id_cliente,nombre,email,genero,ciudad,segmento,fecha_nacimiento
200,María Castillo Gómez,maria.castillo.gomez4@seguro.sv,Hombre,San Miguel,Premium,1990-08-05
207,Andrés Morales García,andres.morales.garcia4@correo.com,Mujer,Santa Ana,Premium,2005-01-10
209,Ricardo García Vásquez,ricardo.garcia.vasquez6@seguro.sv,Mujer,Santa Ana,VIP,1962-07-31
216,Karla García Hernández,karla.garcia.hernandez6@example.com,Mujer,San Salvador,Pyme,2008-12-26
231,Carlos Gómez Chávez,carlos.gomez.chavez0@seguro.sv,Hombre,San Salvador,VIP,1990-09-30
235,Valeria Torres Ortiz,valeria.torres.ortiz4@example.com,Mujer,San Miguel,VIP,1955-02-08
262,Marta García Ortiz,marta.garcia.ortiz3@gmail.com,Mujer,Santa Ana,Regular,2030-04-10
265,Ricardo Martínez Pérez,ricardo.martinez.perez6@mail.com,Hombre,La Libertad,Pyme,2003-11-05
273,Sofía Morales Vásquez,sofia.morales.vasquez0@mail.com,Mujer,San Miguel,VIP,2001-07-27
277,Ricardo Martínez García,ricardo.martinez.garcia4@seguro.sv,Hombre,Santa Ana,VIP,1965-02-05
278,Lucía Vásquez Aguilar,lucia.vasquez.aguilar5@example.com,Mujer,San Miguel,Regular,1988-11-06
288,Jorge Martínez Gómez,jorge.martinez.gomez1@gmail.com,Hombre,San Salvador,Premium,1994-01-16
298,Carlos Morales Aguilar,carlos.morales.aguilar4@example.com,Hombre,La Libertad,Regular,1983-11-17
302,Lucía Martínez Mendoza,lucia.martinez.mendoza1@gmail.com,Hombre,Santa Ana,Pyme,1991-03-31
311,Sofía Rojas Aguilar,sofia.rojas.aguilar3@example.com,Mujer,Santa Ana,Regular,2008-02-20
317,Ricardo Pérez Gómez,ricardo.perez.gomez2@correo.com,Mujer,San Miguel,Pyme,1993-12-06
319,José López Mendoza,jose.lopez.mendoza4@example.com,Hombre,Sonsonate,Regular,1999-06-04
322,Carlos Flores Rojas,carlos.flores.rojas0@mail.com,Mujer,Santa Ana,Premium,1976-04-18
323,Fernanda Aguilar Vásquez,fernanda.aguilar.vasquez1@correo.com,Hombre,Santa Ana,VIP,1985-07-06
325,Diego Castillo Rojas,diego.castillo.rojas3@example.com,Mujer,San Miguel,VIP,2010-09-14
335,José Vásquez Martínez,jose.vasquez.martinez6@example.com,Hombre,San Salvador,VIP,1973-08-29
380,Karla García Santos,karla.garcia.santos2@mail.com,Mujer,San Salvador,Regular,1944-01-31
385,Valeria Ramírez Hernández,valeria.ramirez.hernandez0@gmail.com,Mujer,La Libertad,VIP,1956-04-08
408,Andrés Cruz Aguilar,andres.cruz.aguilar2@example.com,Mujer,San Salvador,Premium,2010-11-01
421,María Mendoza Castillo,maria.mendoza.castillo1@gmail.com,Mujer,Sonsonate,Pyme,1970-07-02
473,Carmen Ortiz Morales,carmen.ortiz.morales4@correo.com,Hombre,La Libertad,Regular,1985-04-11
497,Luis Reyes Morales,luis.reyes.morales0@seguro.sv,Hombre,Santa Ana,Premium,1998-12-08
502,Ana Torres Torres,ana.torres.torres5@gmail.com,Hombre,Santa Ana,VIP,1963-12-10
513,Carmen Morales Ortiz,carmen.morales.ortiz2@correo.com,Mujer,Santa Ana,Premium,1974-02-22
530,Marta Morales Ortiz,marta.morales.ortiz5@seguro.sv,Mujer,San Salvador,Regular,1954-11-21
535,María Reyes Chávez,maria.reyes.chavez3@example.com,Mujer,San Miguel,Regular,1944-02-20
537,Valeria Hernández López,valeria.hernandez.lopez5@mail.com,Hombre,San Miguel,Regular,1995-11-20
538,Valeria Pérez Castillo,valeria.perez.castillo6@mail.com,Mujer,San Miguel,Pyme,1991-07-03
547,María Santos Aguilar,maria.santos.aguilar1@seguro.sv,Mujer,San Salvador,Premium,1950-04-04
550,Lucía Torres Santos,lucia.torres.santos4@example.com,Mujer,San Miguel,Regular,1980-02-12
566,Ricardo Rojas Morales,ricardo.rojas.morales6@correo.com,Hombre,San Miguel,Regular,1961-05-07
570,José Flores Santos,jose.flores.santos3@correo.com,Hombre,Santa Ana,Regular,1975-02-03
580,Diego López Morales,diego.lopez.morales6@seguro.sv,Hombre,Sonsonate,Regular,2001-11-01
581,Carlos Morales Martínez,carlos.morales.martinez0@mail.com,Mujer,San Miguel,Pyme,1996-09-21
605,Marta Rojas Santos,marta.rojas.santos3@gmail.com,Mujer,San Salvador,VIP,1959-12-14
626,Paula Reyes Hernández,paula.reyes.hernandez3@mail.com,Mujer,San Salvador,VIP,2005-08-21
637,Andrés Flores Aguilar,andres.flores.aguilar0@example.com,Hombre,San Salvador,Premium,2002-04-14
647,Juan García Castillo,juan.garcia.castillo3@mail.com,Hombre,Santa Ana,Premium,1999-11-22
649,Karla Cruz Mendoza,karla.cruz.mendoza5@gmail.com,Mujer,Santa Ana,Regular,1991-02-27
651,Paula Hernández Gómez,paula.hernandez.gomez0@seguro.sv,Hombre,Santa Ana,VIP,1971-10-31
656,José Gómez García,jose.gomez.garcia5@example.com,Hombre,La Libertad,Premium,1972-08-18
660,Marta Pérez Castillo,marta.perez.castillo2@mail.com,Hombre,La Libertad,Premium,1995-10-19
661,Carlos Aguilar Aguilar,carlos.aguilar.aguilar3@example.com,Hombre,San Salvador,Pyme,1985-04-15
677,María Ramírez Rojas,maria.ramirez.rojas5@correo.com,Mujer,Santa Ana,Premium,1963-12-12
679,Juan Ramírez Gómez,juan.ramirez.gomez0@example.com,Mujer,Santa Ana,Pyme,1964-06-19
681,Diego Hernández Santos,diego.hernandez.santos2@mail.com,Hombre,Sonsonate,Pyme,2005-11-22
682,María Cruz Torres,maria.cruz.torres3@example.com,Mujer,La Libertad,Pyme,1950-12-20
685,Luis Vásquez Aguilar,luis.vasquez.aguilar6@example.com,Mujer,San Salvador,Premium,2004-03-16
690,Carmen Chávez Pérez,carmen.chavez.perez4@example.com,Mujer,San Salvador,Premium,1940-04-10
699,Sofía Morales Rojas,sofia.morales.rojas6@mail.com,Hombre,San Salvador,Regular,2006-01-14
701,Lucía Castillo Morales,lucia.castillo.morales1@gmail.com,Mujer,Santa Ana,Premium,2000-03-21
714,Andrés Castillo Torres,andres.castillo.torres0@mail.com,Mujer,Santa Ana,Pyme,1951-10-12
718,Daniela Rojas Castillo,daniela.rojas.castillo4@mail.com,Mujer,San Salvador,Pyme,1991-01-02
771,Diego Ortiz Pérez,diego.ortiz.perez1@seguro.sv,Hombre,Santa Ana,Regular,1967-04-30
773,Carlos Gómez López,carlos.gomez.lopez3@seguro.sv,Mujer,San Miguel,Regular,1945-05-25
775,José Pérez Ortiz,jose.perez.ortiz5@correo.com,Mujer,San Miguel,Regular,1965-01-26
785,Andrés Flores Hernández,andres.flores.hernandez1@seguro.sv,Mujer,San Salvador,VIP,2001-01-07
789,Marta Martínez Reyes,marta.martinez.reyes5@mail.com,Mujer,La Libertad,Pyme,1986-08-15
792,Lucía Morales Hernández,lucia.morales.hernandez1@correo.com,Mujer,San Salvador,Pyme,1995-05-19
794,José Hernández López,jose.hernandez.lopez3@gmail.com,Hombre,Santa Ana,Regular,1993-05-24
797,Ricardo Castillo Torres,ricardo.castillo.torres6@mail.com,Hombre,Santa Ana,Premium,1970-10-06
822,Juan Pérez Pérez,juan.perez.perez3@gmail.com,Mujer,La Libertad,Premium,1969-08-17
823,Lucía García Ortiz,lucia.garcia.ortiz4@mail.com,Mujer,La Libertad,VIP,1974-09-01
826,Ana Gómez Reyes,ana.gomez.reyes0@mail.com,Mujer,La Libertad,VIP,1976-11-10
837,Valeria Pérez Chávez,valeria.perez.chavez4@mail.com,Hombre,Santa Ana,VIP,1972-02-15
868,Ricardo Aguilar Hernández,ricardo.aguilar.hernandez0@mail.com,Hombre,San Salvador,Premium,1940-11-07
875,Daniela Santos Mendoza,daniela.santos.mendoza0@mail.com,Mujer,La Libertad,Pyme,1942-11-06
906,Jorge Aguilar Hernández,jorge.aguilar.hernandez3@gmail.com,Mujer,San Miguel,VIP,1987-06-15
911,Marta García García,marta.garcia.garcia1@mail.com,Mujer,San Salvador,Regular,1946-11-18
916,José Castillo Castillo,jose.castillo.castillo6@correo.com,Mujer,La Libertad,Regular,1983-05-06
928,Lucía Martínez Flores,lucia.martinez.flores4@seguro.sv,Mujer,Santa Ana,VIP,1957-03-29
933,Fernanda Pérez Reyes,fernanda.perez.reyes2@example.com,Mujer,Sonsonate,Premium,1972-05-07
936,Fernanda Pérez Martínez,fernanda.perez.martinez5@gmail.com,Mujer,San Miguel,Pyme,1951-06-20
968,Lucía Rojas Chávez,lucia.rojas.chavez2@example.com,Mujer,San Miguel,Pyme,1989-09-18
977,Sofía Pérez Gómez,sofia.perez.gomez4@gmail.com,Hombre,San Miguel,Premium,1985-01-01
1004,Andrés Cruz Ortiz,andres.cruz.ortiz3@seguro.sv,Mujer,La Libertad,Pyme,1975-02-10
1008,Pedro Gómez Cruz,pedro.gomez.cruz0@example.com,Hombre,Santa Ana,Regular,1998-07-16
1012,Carmen Gómez Castillo,carmen.gomez.castillo4@gmail.com,Hombre,San Salvador,Regular,1940-11-28
1025,Ricardo Martínez Flores,ricardo.martinez.flores3@seguro.sv,Mujer,San Miguel,Pyme,1977-10-16
1030,José Reyes Rojas,jose.reyes.rojas1@correo.com,Mujer,San Salvador,Regular,1960-04-21
1058,Juan Flores Pérez,juan.flores.perez1@gmail.com,Hombre,Santa Ana,Regular,1971-06-02
1079,Valeria Pérez Reyes,valeria.perez.reyes1@example.com,Mujer,La Libertad,VIP,1992-10-29
1081,José Gómez Morales,jose.gomez.morales3@mail.com,Mujer,San Miguel,VIP,2007-10-22
1097,Diego Cruz García,diego.cruz.garcia5@seguro.sv,Hombre,San Salvador,Premium,1992-10-21
1111,Paula López Chávez,paula.lopez.chavez5@seguro.sv,Hombre,Santa Ana,VIP,1943-04-27
1124,Jorge Pérez Ortiz,jorge.perez.ortiz4@seguro.sv,Hombre,Santa Ana,Regular,1961-12-22
1142,María Mendoza Ramírez,maria.mendoza.ramirez1@seguro.sv,Hombre,Santa Ana,VIP,1940-04-14
1147,Diego López Castillo,diego.lopez.castillo6@seguro.sv,Mujer,San Miguel,Regular,1964-01-14
1151,María Martínez Mendoza,maria.martinez.mendoza3@correo.com,Mujer,La Libertad,Regular,1958-11-18
1158,Daniela Cruz Morales,daniela.cruz.morales3@seguro.sv,Mujer,San Salvador,Premium,1941-07-18
1168,Ricardo Chávez Ramírez,ricardo.chavez.ramirez6@correo.com,Mujer,La Libertad,Regular,1969-08-15
1176,Paula Rojas Aguilar,paula.rojas.aguilar0@mail.com,Hombre,La Libertad,Pyme,1969-05-06
1188,Valeria Ortiz Vásquez,valeria.ortiz.vasquez5@gmail.com,Hombre,La Libertad,VIP,1950-07-24
1200,Lucía Santos López,lucia.santos.lopez3@example.com,Mujer,Santa Ana,Premium,1954-09-18
1212,José Torres Chávez,jose.torres.chavez1@seguro.sv,Mujer,San Miguel,Premium,1985-01-15
1215,Karla Vásquez Flores,karla.vasquez.flores4@example.com,Mujer,San Miguel,Regular,1978-03-11
1224,José Cruz Cruz,jose.cruz.cruz6@correo.com,Hombre,San Miguel,Pyme,1941-08-15
1226,Pedro Chávez Pérez,pedro.chavez.perez1@seguro.sv,Hombre,Santa Ana,Regular,1981-06-11
1229,Pedro Santos Rojas,pedro.santos.rojas4@mail.com,Mujer,La Libertad,Pyme,1977-04-07
1236,Karla Santos Rojas,karla.santos.rojas4@correo.com,Mujer,La Libertad,Regular,1942-01-18
1238,Ricardo Ramírez Reyes,ricardo.ramirez.reyes6@mail.com,Hombre,La Libertad,Premium,1951-11-25
1251,María Reyes Cruz,maria.reyes.cruz5@correo.com,Mujer,San Salvador,Regular,1967-10-01
1259,Ana Flores Rojas,ana.flores.rojas6@correo.com,Mujer,La Libertad,Regular,1993-12-13
1263,Marta Mendoza Aguilar,marta.mendoza.aguilar3@gmail.com,Hombre,Santa Ana,Premium,1949-03-26
1264,Sofía Morales Gómez,sofia.morales.gomez4@correo.com,Mujer,La Libertad,Pyme,1954-03-03
1275,Luis Hernández Rojas,luis.hernandez.rojas1@seguro.sv,Mujer,San Salvador,Regular,1978-05-03
1282,Carlos Gómez Hernández,carlos.gomez.hernandez1@mail.com,Mujer,San Miguel,Regular,1942-05-09
1292,Carmen López Aguilar,carmen.lopez.aguilar4@example.com,Mujer,San Miguel,VIP,1958-04-23
1317,Andrés Martínez Hernández,andres.martinez.hernandez1@example.com,Mujer,San Miguel,Regular,2009-01-27
1332,Diego Chávez Ramírez,diego.chavez.ramirez2@correo.com,Mujer,La Libertad,Pyme,1953-01-15
1334,Pedro Flores Rojas,pedro.flores.rojas4@correo.com,Mujer,San Miguel,Premium,1973-03-19
1338,María Vásquez García,maria.vasquez.garcia1@example.com,Mujer,La Libertad,Premium,2004-06-28
1341,Karla García Mendoza,karla.garcia.mendoza4@correo.com,Hombre,Santa Ana,VIP,1977-02-11
1348,Carmen Chávez Gómez,carmen.chavez.gomez4@seguro.sv,Mujer,San Salvador,VIP,1985-07-07
1369,Marta Chávez López,marta.chavez.lopez4@correo.com,Mujer,San Miguel,Premium,1979-07-10
1399,Andrés Cruz Ramírez,andres.cruz.ramirez6@seguro.sv,Mujer,Santa Ana,Premium,1944-06-26
1402,Carmen Reyes Cruz,carmen.reyes.cruz2@gmail.com,Mujer,La Libertad,Regular,1954-07-28
1405,María Reyes Santos,maria.reyes.santos5@example.com,Hombre,San Salvador,Regular,2009-03-15
1409,Luis Morales Vásquez,luis.morales.vasquez2@correo.com,Mujer,Santa Ana,VIP,1941-04-02
1417,Diego Cruz Aguilar,diego.cruz.aguilar3@mail.com,Mujer,San Salvador,Premium,1990-07-15
1421,Sofía Torres Torres,sofia.torres.torres0@mail.com,Hombre,Sonsonate,Premium,1950-10-19
1423,Pedro Chávez Pérez,pedro.chavez.perez2@gmail.com,Mujer,La Libertad,VIP,1980-01-27
1436,Lucía Hernández Castillo,lucia.hernandez.castillo1@gmail.com,Hombre,La Libertad,Premium,1980-07-08
1444,Carmen López Hernández,carmen.lopez.hernandez2@seguro.sv,Mujer,San Miguel,VIP,1947-09-22
1449,Paula Aguilar Ortiz,paula.aguilar.ortiz0@example.com,Hombre,Santa Ana,Regular,1954-09-14
1453,Luis Ramírez Morales,luis.ramirez.morales4@mail.com,Hombre,San Salvador,VIP,1947-05-02
1455,Pedro Ortiz Morales,pedro.ortiz.morales6@seguro.sv,Hombre,San Miguel,VIP,1986-12-06
1456,Diego Chávez Pérez,diego.chavez.perez0@correo.com,Mujer,San Salvador,Premium,2002-04-04
1463,María Cruz Hernández,maria.cruz.hernandez0@example.com,Hombre,La Libertad,Regular,1980-10-16
1477,Luis Mendoza Pérez,luis.mendoza.perez0@gmail.com,Hombre,Santa Ana,Pyme,2008-03-24
1490,Valeria Aguilar Chávez,valeria.aguilar.chavez6@example.com,Hombre,La Libertad,Regular,1989-05-26
1492,José Vásquez Martínez,jose.vasquez.martinez1@example.com,Hombre,Sonsonate,Premium,1943-09-06
1494,Valeria Castillo Rojas,valeria.castillo.rojas3@gmail.com,Mujer,San Miguel,Regular,1961-08-04
1505,Ricardo Gómez Gómez,ricardo.gomez.gomez0@gmail.com,Mujer,Santa Ana,Pyme,1959-08-29
1511,Ana Reyes Gómez,ana.reyes.gomez6@mail.com,Hombre,San Salvador,Premium,2008-10-01
1513,Diego Chávez Gómez,diego.chavez.gomez1@correo.com,Mujer,San Salvador,Pyme,2003-09-19
1524,Paula Vásquez Torres,paula.vasquez.torres5@mail.com,Hombre,San Salvador,Pyme,1969-04-18
1526,Paula Flores Pérez,paula.flores.perez0@correo.com,Hombre,La Libertad,Pyme,1952-10-03
1530,Marta Torres Vásquez,marta.torres.vasquez4@example.com,Mujer,Sonsonate,Regular,1982-01-25
1532,Valeria Reyes Mendoza,valeria.reyes.mendoza6@seguro.sv,Mujer,San Miguel,VIP,1966-12-19
1537,Diego Castillo Cruz,diego.castillo.cruz4@example.com,Mujer,San Miguel,Pyme,1994-10-11
1538,María Hernández García,maria.hernandez.garcia5@mail.com,Mujer,La Libertad,VIP,1947-05-21
1541,Carmen Morales Aguilar,carmen.morales.aguilar1@example.com,Mujer,San Salvador,Regular,1949-08-24
1550,Ricardo Reyes Pérez,ricardo.reyes.perez3@correo.com,Hombre,La Libertad,Premium,1943-10-09
1569,Paula García Pérez,paula.garcia.perez1@gmail.com,Hombre,Santa Ana,Pyme,1948-08-10
1596,Jorge Ramírez Morales,jorge.ramirez.morales0@gmail.com,Mujer,San Miguel,Pyme,2000-02-04
1598,Ricardo Cruz Rojas,ricardo.cruz.rojas2@mail.com,Hombre,Santa Ana,Pyme,1990-06-16
1599,Juan Ramírez Chávez,juan.ramirez.chavez3@mail.com,Hombre,La Libertad,Premium,1976-12-29
1610,Andrés Gómez Torres,andres.gomez.torres0@example.com,Mujer,Santa Ana,Premium,2011-04-19
1614,María Reyes Mendoza,maria.reyes.mendoza4@example.com,Mujer,Santa Ana,VIP,1988-03-23
1633,Carlos Martínez Gómez,carlos.martinez.gomez2@example.com,Mujer,Santa Ana,Premium,1976-03-06
1640,Diego Martínez Rojas,diego.martinez.rojas2@mail.com,Mujer,La Libertad,Pyme,1943-02-12
1645,María Hernández Mendoza,maria.hernandez.mendoza0@example.com,Hombre,San Miguel,Premium,1997-05-09
1673,Juan Chávez Rojas,juan.chavez.rojas0@gmail.com,Hombre,La Libertad,Premium,2009-05-29
1680,Karla Gómez López,karla.gomez.lopez0@seguro.sv,Hombre,San Miguel,Pyme,1974-01-28
1685,María López Gómez,maria.lopez.gomez5@seguro.sv,Mujer,Santa Ana,Premium,1997-05-01
1695,Karla Cruz Ortiz,karla.cruz.ortiz1@gmail.com,Mujer,San Miguel,Regular,1978-11-10
1701,Jorge Ramírez Aguilar,jorge.ramirez.aguilar0@gmail.com,Mujer,San Salvador,Premium,2007-04-07
1705,Pedro Torres Castillo,pedro.torres.castillo4@correo.com,Hombre,Sonsonate,Pyme,1956-08-28
1708,Carmen Morales Santos,carmen.morales.santos0@correo.com,Mujer,Sonsonate,VIP,1959-11-20
1734,Sofía Ramírez Chávez,sofia.ramirez.chavez5@correo.com,Mujer,Santa Ana,Regular,2010-08-16
1744,Daniela Santos Chávez,daniela.santos.chavez1@example.com,Hombre,San Miguel,Premium,1971-05-04
1747,Jorge García López,jorge.garcia.lopez4@gmail.com,Mujer,San Miguel,VIP,2009-11-18
1753,Diego Ramírez Torres,diego.ramirez.torres3@mail.com,Mujer,Santa Ana,Pyme,2006-12-30
1757,Pedro Vásquez Morales,pedro.vasquez.morales0@mail.com,Hombre,Sonsonate,Premium,2010-12-17
1762,Andrés Santos López,andres.santos.lopez5@correo.com,Mujer,San Salvador,Regular,1976-12-28
1775,Andrés Morales Rojas,andres.morales.rojas4@gmail.com,Hombre,Santa Ana,Pyme,1953-05-11
1789,Luis Gómez Hernández,luis.gomez.hernandez4@example.com,Hombre,Santa Ana,Pyme,1980-06-26
1792,Karla Morales García,karla.morales.garcia0@mail.com,Mujer,La Libertad,Regular,2008-08-05
1808,Karla Ortiz Santos,karla.ortiz.santos2@mail.com,Hombre,San Salvador,Pyme,2007-07-22
1811,Diego Santos Morales,diego.santos.morales5@seguro.sv,Mujer,La Libertad,Regular,2002-06-26
1815,Sofía Rojas Reyes,sofia.rojas.reyes2@correo.com,Hombre,Sonsonate,Regular,1962-04-19
1816,Pedro Torres Martínez,pedro.torres.martinez3@mail.com,Mujer,Sonsonate,Premium,1973-12-31
1819,Andrés Vásquez Aguilar,andres.vasquez.aguilar6@gmail.com,Mujer,La Libertad,Regular,2007-11-06
1826,Ricardo Ortiz Pérez,ricardo.ortiz.perez6@correo.com,Mujer,San Miguel,VIP,1957-07-28
1873,Lucía Ortiz Vásquez,lucia.ortiz.vasquez4@mail.com,Mujer,San Salvador,VIP,1940-07-23
1875,María Martínez Vásquez,maria.martinez.vasquez6@seguro.sv,Mujer,Santa Ana,VIP,1960-05-26
1898,Carmen Ortiz Vásquez,carmen.ortiz.vasquez1@correo.com,Mujer,San Miguel,VIP,1971-01-19
1899,Pedro Morales García,pedro.morales.garcia2@seguro.sv,Mujer,San Salvador,Pyme,1942-12-25
1908,Marta Santos Ortiz,marta.santos.ortiz4@seguro.sv,Mujer,Santa Ana,Premium,2010-11-14
1915,Paula Aguilar Gómez,paula.aguilar.gomez4@seguro.sv,Hombre,San Salvador,Regular,2003-02-26
1961,Paula Martínez Mendoza,paula.martinez.mendoza1@seguro.sv,Hombre,Santa Ana,Pyme,1956-10-24
1963,Fernanda Gómez García,fernanda.gomez.garcia3@seguro.sv,Mujer,San Miguel,Pyme,1984-03-24
1979,Ricardo Ortiz Rojas,ricardo.ortiz.rojas5@correo.com,Hombre,San Miguel,VIP,1971-08-13
1980,Karla García Morales,karla.garcia.morales6@mail.com,Hombre,San Miguel,Premium,1969-07-01
1992,Karla Santos Cruz,karla.santos.cruz4@example.com,Mujer,La Libertad,Premium,2007-07-21
1998,Valeria Santos Rojas,valeria.santos.rojas3@mail.com,Mujer,Santa Ana,VIP,1967-04-23
2001,María Santos Torres,maria.santos.torres6@example.com,Mujer,San Miguel,Regular,1959-08-05
2002,Marta Morales Morales,marta.morales.morales0@correo.com,Hombre,San Miguel,Premium,1959-11-08
2013,Valeria Vásquez Ramírez,valeria.vasquez.ramirez4@correo.com,Hombre,Sonsonate,Pyme,1945-01-10
2036,Fernanda Reyes Hernández,fernanda.reyes.hernandez6@mail.com,Hombre,San Salvador,Regular,1957-06-14
2039,Andrés Ortiz Aguilar,andres.ortiz.aguilar2@mail.com,Hombre,San Salvador,Regular,1976-01-07
2044,Ana Castillo García,ana.castillo.garcia0@gmail.com,Mujer,Santa Ana,Regular,1944-01-30
2067,Paula Mendoza Reyes,paula.mendoza.reyes2@gmail.com,Hombre,San Salvador,Regular,1958-07-03
2082,Ricardo Morales Castillo,ricardo.morales.castillo3@example.com,Mujer,Santa Ana,Pyme,1988-07-20
2099,María Castillo Cruz,maria.castillo.cruz6@correo.com,Mujer,Sonsonate,Pyme,1958-10-31
2101,Fernanda Torres Ortiz,fernanda.torres.ortiz1@gmail.com,Mujer,Santa Ana,Premium,1970-07-12
2104,Fernanda Vásquez Aguilar,fernanda.vasquez.aguilar4@gmail.com,Mujer,Santa Ana,VIP,1969-06-24
2109,Marta Rojas Ortiz,marta.rojas.ortiz2@gmail.com,Hombre,La Libertad,VIP,1950-03-27
2110,Valeria Reyes Santos,valeria.reyes.santos3@mail.com,Mujer,Santa Ana,Pyme,1941-01-07
2154,Carlos Ortiz López,carlos.ortiz.lopez5@example.com,Mujer,Sonsonate,VIP,2000-09-30
2179,José Rojas García,jose.rojas.garcia2@example.com,Mujer,San Salvador,Pyme,1996-05-15
2199,Diego López Hernández,diego.lopez.hernandez1@example.com,Mujer,La Libertad,Premium,2003-07-16
2201,Juan Ramírez Hernández,juan.ramirez.hernandez3@gmail.com,Mujer,San Salvador,VIP,1993-05-08
2210,José López Gómez,jose.lopez.gomez5@mail.com,Hombre,San Miguel,Pyme,2011-08-13
2246,Lucía Santos Cruz,lucia.santos.cruz6@seguro.sv,Mujer,San Miguel,Pyme,1950-02-24
2255,Pedro Castillo Cruz,pedro.castillo.cruz1@example.com,Hombre,San Salvador,Premium,1995-08-06
2258,Carlos Reyes Martínez,carlos.reyes.martinez4@gmail.com,Hombre,Sonsonate,Premium,1960-04-11
2266,Luis Mendoza Morales,luis.mendoza.morales5@correo.com,Mujer,La Libertad,Pyme,1962-08-06
2278,Fernanda Gómez Gómez,fernanda.gomez.gomez3@mail.com,Hombre,Santa Ana,Pyme,1956-06-20
2295,Ricardo Gómez Cruz,ricardo.gomez.cruz6@example.com,Hombre,La Libertad,Regular,1964-02-07
2325,Daniela García Chávez,daniela.garcia.chavez1@gmail.com,Mujer,La Libertad,Premium,1954-04-18
2339,Andrés Castillo Santos,andres.castillo.santos1@gmail.com,Mujer,La Libertad,Premium,1946-08-11
2341,Ana Morales Rojas,ana.morales.rojas3@seguro.sv,Mujer,La Libertad,Premium,1975-09-20
2358,Jorge Gómez Martínez,jorge.gomez.martinez6@gmail.com,Mujer,San Salvador,Premium,1953-02-25
2363,Pedro García Flores,pedro.garcia.flores4@example.com,Mujer,San Salvador,Regular,1971-07-20
2384,Fernanda Santos Hernández,fernanda.santos.hernandez4@gmail.com,Mujer,San Salvador,VIP,1940-12-24
2386,Pedro Santos Chávez,pedro.santos.chavez6@correo.com,Hombre,Santa Ana,VIP,2002-06-14
2392,Diego Rojas Hernández,diego.rojas.hernandez5@correo.com,Mujer,La Libertad,Pyme,2012-09-29
2403,Sofía Pérez Torres,sofia.perez.torres2@correo.com,Hombre,La Libertad,Regular,2002-09-03
2420,Juan Santos Torres,juan.santos.torres5@mail.com,Mujer,Santa Ana,Pyme,1968-04-04
2425,Lucía Chávez Mendoza,lucia.chavez.mendoza3@gmail.com,Hombre,Santa Ana,Premium,2002-06-13
2426,Paula Mendoza Ortiz,paula.mendoza.ortiz4@example.com,Hombre,San Miguel,Pyme,1998-03-21
2427,Daniela Martínez Morales,daniela.martinez.morales5@correo.com,Mujer,San Miguel,Regular,2002-07-30
2433,Ricardo Rojas Flores,ricardo.rojas.flores4@seguro.sv,Mujer,La Libertad,Premium,2030-07-17
